"City","Date","Avg","Max","Min"
"Chicago","2014-06-24",NA,85,70
"Chicago","2014-06-25",NA,79,62
"Chicago","2014-06-26",NA,77,60
"Chicago","2014-06-27",NA,91,62
"Chicago","2014-06-28",NA,88,75
"Chicago","2014-06-29",NA,88,71
"Chicago","2014-06-30",NA,88,68
"Chicago","2014-07-01",NA,84,68
"Chicago","2014-07-02",NA,74,58
"Chicago","2014-07-03",NA,75,57
"Chicago","2014-07-04",NA,79,60
"Chicago","2014-07-05",NA,79,63
"Chicago","2014-07-06",NA,89,66
"Chicago","2014-07-07",NA,89,72
"Chicago","2014-07-08",NA,84,70
"Chicago","2014-07-09",NA,81,64
"Chicago","2014-07-10",NA,78,63
"Chicago","2014-07-11",NA,83,63
"Chicago","2014-07-12",NA,81,70
"Chicago","2014-07-13",NA,86,71
"Chicago","2014-07-14",NA,81,64
"Chicago","2014-07-15",NA,71,57
"Chicago","2014-07-16",NA,73,56
"Chicago","2014-07-17",NA,78,58
"Chicago","2014-07-18",NA,81,64
"Chicago","2014-07-19",NA,80,62
"Chicago","2014-07-20",NA,84,66
"Chicago","2014-07-21",NA,87,68
"Chicago","2014-07-22",NA,91,72
"Chicago","2014-07-23",NA,76,64
"Chicago","2014-07-24",NA,75,60
"Chicago","2014-07-25",NA,77,60
"Chicago","2014-07-26",NA,85,70
"Chicago","2014-07-27",NA,89,66
"Chicago","2014-07-28",NA,73,62
"Chicago","2014-07-29",NA,81,60
"Chicago","2014-07-30",NA,80,61
"Chicago","2014-07-31",NA,85,63
"Chicago","2014-08-01",NA,83,67
"Chicago","2014-08-02",NA,84,63
"Chicago","2014-08-03",NA,87,66
"Chicago","2014-08-04",NA,88,68
"Chicago","2014-08-05",NA,80,68
"Chicago","2014-08-06",NA,81,65
"Chicago","2014-08-07",NA,81,69
"Chicago","2014-08-08",NA,82,70
"Chicago","2014-08-09",NA,80,68
"Chicago","2014-08-10",NA,82,71
"Chicago","2014-08-11",NA,84,68
"Chicago","2014-08-12",NA,70,63
"Chicago","2014-08-13",NA,83,59
"Chicago","2014-08-14",NA,73,61
"Chicago","2014-08-15",NA,79,55
"Chicago","2014-08-16",NA,81,64
"Chicago","2014-08-17",NA,72,66
"Chicago","2014-08-18",NA,85,67
"Chicago","2014-08-19",NA,86,73
"Chicago","2014-08-20",NA,87,68
"Chicago","2014-08-21",NA,83,71
"Chicago","2014-08-22",NA,87,74
"Chicago","2014-08-23",NA,87,71
"Chicago","2014-08-24",NA,89,73
"Chicago","2014-08-25",NA,92,73
"Chicago","2014-08-26",NA,86,49
"Chicago","2014-08-27",NA,81,70
"Chicago","2014-08-28",NA,77,69
"Chicago","2014-08-29",NA,88,73
"Chicago","2014-08-30",NA,86,74
"Chicago","2014-08-31",NA,87,71
"Chicago","2014-09-01",NA,85,74
"Chicago","2014-09-02",NA,85,69
"Chicago","2014-09-03",NA,85,67
"Chicago","2014-09-04",NA,87,73
"Chicago","2014-09-05",NA,89,67
"Chicago","2014-09-06",NA,76,62
"Chicago","2014-09-07",NA,79,58
"Chicago","2014-09-08",NA,79,60
"Chicago","2014-09-09",NA,81,66
"Chicago","2014-09-10",NA,82,58
"Chicago","2014-09-11",NA,58,52
"Chicago","2014-09-12",NA,57,46
"Chicago","2014-09-13",NA,60,42
"Chicago","2014-09-14",NA,67,46
"Chicago","2014-09-15",NA,62,54
"Chicago","2014-09-16",NA,69,47
"Chicago","2014-09-17",NA,72,49
"Chicago","2014-09-18",NA,72,53
"Chicago","2014-09-19",NA,76,57
"Chicago","2014-09-20",NA,80,63
"Chicago","2014-09-21",NA,70,52
"Chicago","2014-09-22",NA,69,48
"Chicago","2014-09-23",NA,76,50
"Chicago","2014-09-24",NA,77,54
"Chicago","2014-09-25",NA,78,58
"Chicago","2014-09-26",NA,81,59
"Chicago","2014-09-27",NA,79,61
"Chicago","2014-09-28",NA,79,58
"Chicago","2014-09-29",NA,84,57
"Chicago","2014-09-30",NA,61,51
"Chicago","2014-10-01",NA,73,52
"Chicago","2014-10-02",NA,75,66
"Chicago","2014-10-03",NA,68,46
"Chicago","2014-10-04",NA,49,37
"Chicago","2014-10-05",NA,56,42
"Chicago","2014-10-06",NA,63,48
"Chicago","2014-10-07",NA,69,49
"Chicago","2014-10-08",NA,67,48
"Chicago","2014-10-09",NA,64,50
"Chicago","2014-10-10",NA,59,44
"Chicago","2014-10-11",NA,60,40
"Chicago","2014-10-12",NA,64,45
"Chicago","2014-10-13",NA,71,59
"Chicago","2014-10-14",NA,67,54
"Chicago","2014-10-15",NA,58,53
"Chicago","2014-10-16",NA,58,53
"Chicago","2014-10-17",NA,63,49
"Chicago","2014-10-18",NA,52,39
"Chicago","2014-10-19",NA,57,36
"Chicago","2014-10-20",NA,66,50
"Chicago","2014-10-21",NA,54,49
"Chicago","2014-10-22",NA,56,43
"Chicago","2014-10-23",NA,62,41
"Chicago","2014-10-24",NA,68,54
"Chicago","2014-10-25",NA,75,52
"Chicago","2014-10-26",NA,66,44
"Chicago","2014-10-27",NA,79,54
"Chicago","2014-10-28",NA,66,48
"Chicago","2014-10-29",NA,49,40
"Chicago","2014-10-30",NA,53,37
"Chicago","2014-10-31",NA,49,34
"Chicago","2014-11-01",NA,44,33
"Chicago","2014-11-02",NA,53,29
"Chicago","2014-11-03",NA,64,45
"Chicago","2014-11-04",NA,80,45
"Chicago","2014-11-05",NA,63,39
"Chicago","2014-11-06",NA,52,40
"Chicago","2014-11-07",NA,45,37
"Chicago","2014-11-08",NA,49,39
"Chicago","2014-11-09",NA,53,36
"Chicago","2014-11-10",NA,65,44
"Chicago","2014-11-11",NA,61,33
"Chicago","2014-11-12",NA,33,27
"Chicago","2014-11-13",NA,31,26
"Chicago","2014-11-14",NA,29,24
"Chicago","2014-11-15",NA,33,21
"Chicago","2014-11-16",NA,33,25
"Chicago","2014-11-17",NA,25,13
"Chicago","2014-11-18",NA,21,12
"Chicago","2014-11-19",NA,33,19
"Chicago","2014-11-20",NA,30,17
"Chicago","2014-11-21",NA,36,13
"Chicago","2014-11-22",NA,54,34
"Chicago","2014-11-23",NA,54,50
"Chicago","2014-11-24",NA,51,27
"Chicago","2014-11-25",NA,30,22
"Chicago","2014-11-26",NA,32,22
"Chicago","2014-11-27",NA,30,19
"Chicago","2014-11-28",NA,36,20
"Chicago","2014-11-29",NA,54,33
"Chicago","2014-11-30",NA,56,29
"Chicago","2014-12-01",NA,29,21
"Chicago","2014-12-02",NA,33,22
"Chicago","2014-12-03",NA,39,26
"Chicago","2014-12-04",NA,37,25
"Chicago","2014-12-05",NA,41,35
"Chicago","2014-12-06",NA,43,34
"Chicago","2014-12-07",NA,39,30
"Chicago","2014-12-08",NA,39,35
"Chicago","2014-12-09",NA,40,33
"Chicago","2014-12-10",NA,36,31
"Chicago","2014-12-11",NA,34,26
"Chicago","2014-12-12",NA,39,25
"Chicago","2014-12-13",NA,49,37
"Chicago","2014-12-14",NA,53,47
"Chicago","2014-12-15",NA,48,43
"Chicago","2014-12-16",NA,47,32
"Chicago","2014-12-17",NA,32,26
"Chicago","2014-12-18",NA,31,25
"Chicago","2014-12-19",NA,34,29
"Chicago","2014-12-20",NA,35,32
"Chicago","2014-12-21",NA,38,34
"Chicago","2014-12-22",NA,44,31
"Chicago","2014-12-23",NA,50,42
"Chicago","2014-12-24",NA,43,38
"Chicago","2014-12-25",NA,44,35
"Chicago","2014-12-26",NA,51,38
"Chicago","2014-12-27",NA,50,32
"Chicago","2014-12-28",NA,36,26
"Chicago","2014-12-29",NA,35,24
"Chicago","2014-12-30",NA,24,13
"Chicago","2014-12-31",NA,20,6
"Chicago","2015-01-01",NA,32,17
"Chicago","2015-01-02",NA,36,20
"Chicago","2015-01-03",NA,37,31
"Chicago","2015-01-04",NA,36,5
"Chicago","2015-01-05",NA,10,-1
"Chicago","2015-01-06",NA,12,5
"Chicago","2015-01-07",NA,8,-4
"Chicago","2015-01-08",NA,20,-7
"Chicago","2015-01-09",NA,16,3
"Chicago","2015-01-10",NA,26,0
"Chicago","2015-01-11",NA,34,25
"Chicago","2015-01-12",NA,30,19
"Chicago","2015-01-13",NA,23,13
"Chicago","2015-01-14",NA,21,5
"Chicago","2015-01-15",NA,36,17
"Chicago","2015-01-16",NA,35,22
"Chicago","2015-01-17",NA,44,30
"Chicago","2015-01-18",NA,43,31
"Chicago","2015-01-19",NA,43,27
"Chicago","2015-01-20",NA,40,33
"Chicago","2015-01-21",NA,36,31
"Chicago","2015-01-22",NA,34,30
"Chicago","2015-01-23",NA,34,30
"Chicago","2015-01-24",NA,45,32
"Chicago","2015-01-25",NA,38,26
"Chicago","2015-01-26",NA,29,21
"Chicago","2015-01-27",NA,33,24
"Chicago","2015-01-28",NA,36,24
"Chicago","2015-01-29",NA,39,31
"Chicago","2015-01-30",NA,32,23
"Chicago","2015-01-31",NA,39,23
"Chicago","2015-02-01",NA,33,21
"Chicago","2015-02-02",NA,22,9
"Chicago","2015-02-03",NA,30,8
"Chicago","2015-02-04",NA,30,12
"Chicago","2015-02-05",NA,17,3
"Chicago","2015-02-06",NA,32,15
"Chicago","2015-02-07",NA,44,25
"Chicago","2015-02-08",NA,42,31
"Chicago","2015-02-09",NA,31,26
"Chicago","2015-02-10",NA,33,25
"Chicago","2015-02-11",NA,38,21
"Chicago","2015-02-12",NA,21,11
"Chicago","2015-02-13",NA,29,7
"Chicago","2015-02-14",NA,29,4
"Chicago","2015-02-15",NA,17,0
"Chicago","2015-02-16",NA,19,8
"Chicago","2015-02-17",NA,22,11
"Chicago","2015-02-18",NA,11,0
"Chicago","2015-02-19",NA,7,-5
"Chicago","2015-02-20",NA,20,-1
"Chicago","2015-02-21",NA,33,19
"Chicago","2015-02-22",NA,30,7
"Chicago","2015-02-23",NA,15,0
"Chicago","2015-02-24",NA,32,6
"Chicago","2015-02-25",NA,28,16
"Chicago","2015-02-26",NA,22,7
"Chicago","2015-02-27",NA,17,0
"Chicago","2015-02-28",NA,23,1
"Chicago","2015-03-01",NA,27,18
"Chicago","2015-03-02",NA,34,16
"Chicago","2015-03-03",NA,37,27
"Chicago","2015-03-04",NA,33,14
"Chicago","2015-03-05",NA,19,8
"Chicago","2015-03-06",NA,27,6
"Chicago","2015-03-07",NA,46,26
"Chicago","2015-03-08",NA,42,31
"Chicago","2015-03-09",NA,52,28
"Chicago","2015-03-10",NA,54,38
"Chicago","2015-03-11",NA,54,36
"Chicago","2015-03-12",NA,58,33
"Chicago","2015-03-13",NA,65,41
"Chicago","2015-03-14",NA,62,40
"Chicago","2015-03-15",NA,64,34
"Chicago","2015-03-16",NA,74,44
"Chicago","2015-03-17",NA,44,31
"Chicago","2015-03-18",NA,50,30
"Chicago","2015-03-19",NA,50,41
"Chicago","2015-03-20",NA,52,39
"Chicago","2015-03-21",NA,50,35
"Chicago","2015-03-22",NA,37,30
"Chicago","2015-03-23",NA,34,30
"Chicago","2015-03-24",NA,40,25
"Chicago","2015-03-25",NA,43,38
"Chicago","2015-03-26",NA,46,34
"Chicago","2015-03-27",NA,34,25
"Chicago","2015-03-28",NA,37,21
"Chicago","2015-03-29",NA,51,28
"Chicago","2015-03-30",NA,64,37
"Chicago","2015-03-31",NA,57,41
"Chicago","2015-04-01",NA,74,41
"Chicago","2015-04-02",NA,68,50
"Chicago","2015-04-03",NA,57,33
"Chicago","2015-04-04",NA,61,31
"Chicago","2015-04-05",NA,69,47
"Chicago","2015-04-06",NA,64,41
"Chicago","2015-04-07",NA,49,40
"Chicago","2015-04-08",NA,54,43
"Chicago","2015-04-09",NA,74,46
"Chicago","2015-04-10",NA,65,42
"Chicago","2015-04-11",NA,64,39
"Chicago","2015-04-12",NA,71,47
"Chicago","2015-04-13",NA,69,53
"Chicago","2015-04-14",NA,67,46
"Chicago","2015-04-15",NA,67,44
"Chicago","2015-04-16",NA,64,47
"Chicago","2015-04-17",NA,80,49
"Chicago","2015-04-18",NA,68,50
"Chicago","2015-04-19",NA,69,51
"Chicago","2015-04-20",NA,56,43
"Chicago","2015-04-21",NA,58,41
"Chicago","2015-04-22",NA,49,37
"Chicago","2015-04-23",NA,56,34
"Chicago","2015-04-24",NA,60,35
"Chicago","2015-04-25",NA,49,40
"Chicago","2015-04-26",NA,57,39
"Chicago","2015-04-27",NA,56,43
"Chicago","2015-04-28",NA,60,38
"Chicago","2015-04-29",NA,64,42
"Chicago","2015-04-30",NA,52,42
"Chicago","2015-05-01",NA,65,40
"Chicago","2015-05-02",NA,79,53
"Chicago","2015-05-03",NA,82,60
"Chicago","2015-05-04",NA,74,57
"Chicago","2015-05-05",NA,60,51
"Chicago","2015-05-06",NA,82,51
"Chicago","2015-05-07",NA,87,57
"Chicago","2015-05-08",NA,84,66
"Chicago","2015-05-09",NA,67,49
"Chicago","2015-05-10",NA,58,47
"Chicago","2015-05-11",NA,71,50
"Chicago","2015-05-12",NA,58,47
"Chicago","2015-05-13",NA,53,45
"Chicago","2015-05-14",NA,69,46
"Chicago","2015-05-15",NA,79,60
"Chicago","2015-05-16",NA,82,67
"Chicago","2015-05-17",NA,84,69
"Chicago","2015-05-18",NA,81,51
"Chicago","2015-05-19",NA,54,44
"Chicago","2015-05-20",NA,51,43
"Chicago","2015-05-21",NA,70,47
"Chicago","2015-05-22",NA,68,50
"Chicago","2015-05-23",NA,83,53
"Chicago","2015-05-24",NA,76,62
"Chicago","2015-05-25",NA,81,68
"Chicago","2015-05-26",NA,77,69
"Chicago","2015-05-27",NA,77,64
"Chicago","2015-05-28",NA,84,60
"Chicago","2015-05-29",NA,84,71
"Chicago","2015-05-30",NA,73,45
"Chicago","2015-05-31",NA,57,44
"Chicago","2015-06-01",NA,62,48
"Chicago","2015-06-02",NA,71,45
"Chicago","2015-06-03",NA,79,55
"Chicago","2015-06-04",NA,82,62
"Chicago","2015-06-05",NA,73,56
"Chicago","2015-06-06",NA,73,54
"Chicago","2015-06-07",NA,83,60
"Chicago","2015-06-08",NA,86,63
"Chicago","2015-06-09",NA,87,61
"Chicago","2015-06-10",NA,94,71
"Chicago","2015-06-11",NA,79,65
"Chicago","2015-06-12",NA,74,58
"Chicago","2015-06-13",NA,88,58
"Chicago","2015-06-14",NA,85,70
"Chicago","2015-06-15",NA,83,71
"Chicago","2015-06-16",NA,74,60
"Chicago","2015-06-17",NA,72,58
"Chicago","2015-06-18",NA,82,59
"Chicago","2015-06-19",NA,68,57
"Chicago","2015-06-20",NA,82,57
"Chicago","2015-06-21",NA,87,70
"Chicago","2015-06-22",NA,85,72
"Chicago","2015-06-23",NA,81,67
"Chicago","2015-06-24",NA,79,66
"Chicago","2015-06-25",NA,83,65
"Chicago","2015-06-26",NA,70,61
"Chicago","2015-06-27",NA,77,59
"Chicago","2015-06-28",NA,81,58
"Chicago","2015-06-29",NA,75,66
"Chicago","2015-06-30",NA,80,61
"Chicago","2015-07-01",NA,68,58
"Chicago","2015-07-02",NA,71,56
"Chicago","2015-07-03",NA,77,61
"Chicago","2015-07-04",NA,84,62
"Chicago","2015-07-05",NA,85,65
"Chicago","2015-07-06",NA,88,71
"Chicago","2015-07-07",NA,74,59
"Chicago","2015-07-08",NA,68,59
"Chicago","2015-07-09",NA,74,61
"Chicago","2015-07-10",NA,82,63
"Chicago","2015-07-11",NA,81,65
"Chicago","2015-07-12",NA,83,69
"Chicago","2015-07-13",NA,88,70
"Chicago","2015-07-14",NA,84,64
"Chicago","2015-07-15",NA,76,62
"Chicago","2015-07-16",NA,79,63
"Chicago","2015-07-17",NA,93,74
"Chicago","2015-07-18",NA,93,76
"Chicago","2015-07-19",NA,88,72
"Chicago","2015-07-20",NA,89,68
"Chicago","2015-07-21",NA,82,70
"Chicago","2015-07-22",NA,84,67
"Chicago","2015-07-23",NA,86,67
"Chicago","2015-07-24",NA,87,69
"Chicago","2015-07-25",NA,92,73
"Chicago","2015-07-26",NA,82,71
"Chicago","2015-07-27",NA,90,71
"Chicago","2015-07-28",NA,94,74
"Chicago","2015-07-29",NA,90,74
"Chicago","2015-07-30",NA,90,69
"Chicago","2015-07-31",NA,90,70
"Chicago","2015-08-01",NA,89,66
"Chicago","2015-08-02",NA,95,68
"Chicago","2015-08-03",NA,84,68
"Chicago","2015-08-04",NA,84,64
"Chicago","2015-08-05",NA,83,65
"Chicago","2015-08-06",NA,84,70
"Chicago","2015-08-07",NA,85,68
"Chicago","2015-08-08",NA,85,71
"Chicago","2015-08-09",NA,83,70
"Chicago","2015-08-10",NA,86,71
"Chicago","2015-08-11",NA,82,68
"Chicago","2015-08-12",NA,79,65
"Chicago","2015-08-13",NA,86,67
"Chicago","2015-08-14",NA,90,71
"Chicago","2015-08-15",NA,90,70
"Chicago","2015-08-16",NA,91,72
"Chicago","2015-08-17",NA,90,72
"Chicago","2015-08-18",NA,84,70
"Chicago","2015-08-19",NA,79,64
"Chicago","2015-08-20",NA,76,61
"Chicago","2015-08-21",NA,84,60
"Chicago","2015-08-22",NA,83,66
"Chicago","2015-08-23",NA,79,65
"Chicago","2015-08-24",NA,76,57
"Chicago","2015-08-25",NA,73,62
"Chicago","2015-08-26",NA,67,59
"Chicago","2015-08-27",NA,75,56
"Chicago","2015-08-28",NA,76,62
"Chicago","2015-08-29",NA,76,66
"Chicago","2015-08-30",NA,78,66
"Chicago","2015-08-31",NA,87,65
"Chicago","2015-09-01",NA,89,74
"Chicago","2015-09-02",NA,92,73
"Chicago","2015-09-03",NA,93,74
"Chicago","2015-09-04",NA,87,72
"Chicago","2015-09-05",NA,87,73
"Chicago","2015-09-06",NA,94,74
"Chicago","2015-09-07",NA,90,77
"Chicago","2015-09-08",NA,88,70
"Chicago","2015-09-09",NA,78,62
"Chicago","2015-09-10",NA,77,59
"Chicago","2015-09-11",NA,69,57
"Chicago","2015-09-12",NA,66,53
"Chicago","2015-09-13",NA,71,50
"Chicago","2015-09-14",NA,83,56
"Chicago","2015-09-15",NA,84,65
"Chicago","2015-09-16",NA,84,61
"Chicago","2015-09-17",NA,87,66
"Chicago","2015-09-18",NA,79,67
"Chicago","2015-09-19",NA,71,57
"Chicago","2015-09-20",NA,72,53
"Chicago","2015-09-21",NA,73,56
"Chicago","2015-09-22",NA,81,57
"Chicago","2015-09-23",NA,80,61
"Chicago","2015-09-24",NA,78,62
"Chicago","2015-09-25",NA,76,64
"Chicago","2015-09-26",NA,76,61
"Chicago","2015-09-27",NA,76,67
"Chicago","2015-09-28",NA,81,67
"Chicago","2015-09-29",NA,72,59
"Chicago","2015-09-30",NA,63,55
"Chicago","2015-10-01",NA,60,53
"Chicago","2015-10-02",NA,62,53
"Chicago","2015-10-03",NA,55,49
"Chicago","2015-10-04",NA,60,51
"Chicago","2015-10-05",NA,61,57
"Chicago","2015-10-06",NA,68,58
"Chicago","2015-10-07",NA,73,56
"Chicago","2015-10-08",NA,79,55
"Chicago","2015-10-09",NA,67,49
"Chicago","2015-10-10",NA,66,45
"Chicago","2015-10-11",NA,80,53
"Chicago","2015-10-12",NA,77,56
"Chicago","2015-10-13",NA,64,51
"Chicago","2015-10-14",NA,65,45
"Chicago","2015-10-15",NA,71,49
"Chicago","2015-10-16",NA,56,42
"Chicago","2015-10-17",NA,54,36
"Chicago","2015-10-18",NA,61,35
"Chicago","2015-10-19",NA,74,47
"Chicago","2015-10-20",NA,77,55
"Chicago","2015-10-21",NA,77,59
"Chicago","2015-10-22",NA,64,55
"Chicago","2015-10-23",NA,66,54
"Chicago","2015-10-24",NA,68,51
"Chicago","2015-10-25",NA,63,42
"Chicago","2015-10-26",NA,62,42
"Chicago","2015-10-27",NA,57,51
"Chicago","2015-10-28",NA,58,39
"Chicago","2015-10-29",NA,48,38
"Chicago","2015-10-30",NA,57,37
"Chicago","2015-10-31",NA,54,46
"Chicago","2015-11-01",NA,65,46
"Chicago","2015-11-02",NA,74,50
"Chicago","2015-11-03",NA,73,50
"Chicago","2015-11-04",NA,73,50
"Chicago","2015-11-05",NA,71,61
"Chicago","2015-11-06",NA,67,43
"Chicago","2015-11-07",NA,55,38
"Chicago","2015-11-08",NA,54,34
"Chicago","2015-11-09",NA,56,35
"Chicago","2015-11-10",NA,58,38
"Chicago","2015-11-11",NA,64,43
"Chicago","2015-11-12",NA,58,44
"Chicago","2015-11-13",NA,48,36
"Chicago","2015-11-14",NA,58,31
"Chicago","2015-11-15",NA,66,44
"Chicago","2015-11-16",NA,58,48
"Chicago","2015-11-17",NA,63,49
"Chicago","2015-11-18",NA,63,50
"Chicago","2015-11-19",NA,50,37
"Chicago","2015-11-20",NA,43,33
"Chicago","2015-11-21",NA,35,21
"Chicago","2015-11-22",NA,29,13
"Chicago","2015-11-23",NA,39,27
"Chicago","2015-11-24",NA,45,26
"Chicago","2015-11-25",NA,53,39
"Chicago","2015-11-26",NA,62,50
"Chicago","2015-11-27",NA,57,38
"Chicago","2015-11-28",NA,40,36
"Chicago","2015-11-29",NA,43,30
"Chicago","2015-11-30",NA,46,39
"Chicago","2015-12-01",NA,45,39
"Chicago","2015-12-02",NA,39,33
"Chicago","2015-12-03",NA,37,31
"Chicago","2015-12-04",NA,48,33
"Chicago","2015-12-05",NA,45,30
"Chicago","2015-12-06",NA,48,32
"Chicago","2015-12-07",NA,40,33
"Chicago","2015-12-08",NA,49,40
"Chicago","2015-12-09",NA,55,43
"Chicago","2015-12-10",NA,60,43
"Chicago","2015-12-11",NA,55,44
"Chicago","2015-12-12",NA,60,51
"Chicago","2015-12-13",NA,64,54
"Chicago","2015-12-14",NA,62,43
"Chicago","2015-12-15",NA,44,41
"Chicago","2015-12-16",NA,55,35
"Chicago","2015-12-17",NA,36,30
"Chicago","2015-12-18",NA,33,26
"Chicago","2015-12-19",NA,32,17
"Chicago","2015-12-20",NA,51,28
"Chicago","2015-12-21",NA,54,43
"Chicago","2015-12-22",NA,44,37
"Chicago","2015-12-23",NA,61,42
"Chicago","2015-12-24",NA,44,36
"Chicago","2015-12-25",NA,46,36
"Chicago","2015-12-26",NA,45,41
"Chicago","2015-12-27",NA,43,36
"Chicago","2015-12-28",NA,42,32
"Chicago","2015-12-29",NA,41,31
"Chicago","2015-12-30",NA,31,28
"Chicago","2015-12-31",NA,29,24
"Chicago","2016-01-01",NA,31,20
"Chicago","2016-01-02",NA,33,22
"Chicago","2016-01-03",NA,31,24
"Chicago","2016-01-04",NA,32,25
"Chicago","2016-01-05",NA,34,21
"Chicago","2016-01-06",NA,39,25
"Chicago","2016-01-07",NA,43,36
"Chicago","2016-01-08",NA,46,39
"Chicago","2016-01-09",NA,44,27
"Chicago","2016-01-10",NA,27,4
"Chicago","2016-01-11",NA,26,2
"Chicago","2016-01-12",NA,22,5
"Chicago","2016-01-13",NA,29,2
"Chicago","2016-01-14",NA,45,28
"Chicago","2016-01-15",NA,43,32
"Chicago","2016-01-16",NA,32,14
"Chicago","2016-01-17",NA,14,1
"Chicago","2016-01-18",NA,10,-2
"Chicago","2016-01-19",NA,18,2
"Chicago","2016-01-20",NA,25,13
"Chicago","2016-01-21",NA,32,16
"Chicago","2016-01-22",NA,32,21
"Chicago","2016-01-23",NA,35,24
"Chicago","2016-01-24",NA,37,24
"Chicago","2016-01-25",NA,43,29
"Chicago","2016-01-26",NA,38,27
"Chicago","2016-01-27",NA,35,26
"Chicago","2016-01-28",NA,41,31
"Chicago","2016-01-29",NA,37,24
"Chicago","2016-01-30",NA,49,36
"Chicago","2016-01-31",NA,49,34
"Chicago","2016-02-01",NA,47,31
"Chicago","2016-02-02",NA,40,36
"Chicago","2016-02-03",NA,39,29
"Chicago","2016-02-04",NA,32,21
"Chicago","2016-02-05",NA,34,27
"Chicago","2016-02-06",NA,42,26
"Chicago","2016-02-07",NA,46,34
"Chicago","2016-02-08",NA,34,23
"Chicago","2016-02-09",NA,23,15
"Chicago","2016-02-10",NA,19,11
"Chicago","2016-02-11",NA,24,9
"Chicago","2016-02-12",NA,25,9
"Chicago","2016-02-13",NA,19,4
"Chicago","2016-02-14",NA,19,13
"Chicago","2016-02-15",NA,29,19
"Chicago","2016-02-16",NA,37,26
"Chicago","2016-02-17",NA,36,27
"Chicago","2016-02-18",NA,42,26
"Chicago","2016-02-19",NA,65,42
"Chicago","2016-02-20",NA,60,42
"Chicago","2016-02-21",NA,44,35
"Chicago","2016-02-22",NA,45,28
"Chicago","2016-02-23",NA,46,31
"Chicago","2016-02-24",NA,39,32
"Chicago","2016-02-25",NA,38,32
"Chicago","2016-02-26",NA,35,28
"Chicago","2016-02-27",NA,55,28
"Chicago","2016-02-28",NA,64,38
"Chicago","2016-02-29",NA,55,30
"Chicago","2016-03-01",NA,33,20
"Chicago","2016-03-02",NA,33,14
"Chicago","2016-03-03",NA,33,29
"Chicago","2016-03-04",NA,39,23
"Chicago","2016-03-05",NA,40,29
"Chicago","2016-03-06",NA,53,35
"Chicago","2016-03-07",NA,62,47
"Chicago","2016-03-08",NA,73,58
"Chicago","2016-03-09",NA,65,53
"Chicago","2016-03-10",NA,53,41
"Chicago","2016-03-11",NA,53,37
"Chicago","2016-03-12",NA,60,38
"Chicago","2016-03-13",NA,50,43
"Chicago","2016-03-14",NA,54,43
"Chicago","2016-03-15",NA,64,48
"Chicago","2016-03-16",NA,58,47
"Chicago","2016-03-17",NA,58,43
"Chicago","2016-03-18",NA,50,35
"Chicago","2016-03-19",NA,47,36
"Chicago","2016-03-20",NA,45,33
"Chicago","2016-03-21",NA,50,32
"Chicago","2016-03-22",NA,67,44
"Chicago","2016-03-23",NA,47,39
"Chicago","2016-03-24",NA,40,31
"Chicago","2016-03-25",NA,45,31
"Chicago","2016-03-26",NA,55,35
"Chicago","2016-03-27",NA,66,42
"Chicago","2016-03-28",NA,53,39
"Chicago","2016-03-29",NA,60,35
"Chicago","2016-03-30",NA,62,46
"Chicago","2016-03-31",NA,70,45
"Chicago","2016-04-01",NA,51,37
"Chicago","2016-04-02",NA,42,29
"Chicago","2016-04-03",NA,72,29
"Chicago","2016-04-04",NA,39,31
"Chicago","2016-04-05",NA,47,29
"Chicago","2016-04-06",NA,50,43
"Chicago","2016-04-07",NA,43,35
"Chicago","2016-04-08",NA,44,29
"Chicago","2016-04-09",NA,37,24
"Chicago","2016-04-10",NA,51,34
"Chicago","2016-04-11",NA,52,40
"Chicago","2016-04-12",NA,46,33
"Chicago","2016-04-13",NA,57,37
"Chicago","2016-04-14",NA,61,40
"Chicago","2016-04-15",NA,69,45
"Chicago","2016-04-16",NA,77,48
"Chicago","2016-04-17",NA,80,51
"Chicago","2016-04-18",NA,83,53
"Chicago","2016-04-19",NA,61,48
"Chicago","2016-04-20",NA,73,54
"Chicago","2016-04-21",NA,71,56
"Chicago","2016-04-22",NA,58,44
"Chicago","2016-04-23",NA,60,42
"Chicago","2016-04-24",NA,80,46
"Chicago","2016-04-25",NA,84,62
"Chicago","2016-04-26",NA,72,44
"Chicago","2016-04-27",NA,50,43
"Chicago","2016-04-28",NA,51,45
"Chicago","2016-04-29",NA,51,44
"Chicago","2016-04-30",NA,50,45
"Chicago","2016-05-01",NA,51,44
"Chicago","2016-05-02",NA,58,44
"Chicago","2016-05-03",NA,68,42
"Chicago","2016-05-04",NA,59,44
"Chicago","2016-05-05",NA,61,42
"Chicago","2016-05-06",NA,83,46
"Chicago","2016-05-07",NA,71,49
"Chicago","2016-05-08",NA,69,45
"Chicago","2016-05-09",NA,60,51
"Chicago","2016-05-10",NA,71,54
"Chicago","2016-05-11",NA,69,55
"Chicago","2016-05-12",NA,71,55
"Chicago","2016-05-13",NA,67,45
"Chicago","2016-05-14",NA,48,43
"Chicago","2016-05-15",NA,57,38
"Chicago","2016-05-16",NA,71,47
"Chicago","2016-05-17",NA,58,48
"Chicago","2016-05-18",NA,66,45
"Chicago","2016-05-19",NA,69,44
"Chicago","2016-05-20",NA,68,53
"Chicago","2016-05-21",NA,76,56
